7,15.12.2020 17:37,Naomi Candreia,Don't Give Up
8,15.12.2020 17:41,Céline Dion,A New Day Has Come
9,15.12.2020 17:44,Span,Längi Nacht
10,15.12.2020 17:47,Chris de Burgh,The Bells Of Christmas
11,15.12.2020 17:50,Macy Gray,I Try
12,15.12.2020 17:54,Foreigner,Cold As Ice
13,15.12.2020 17:57,Gotthard,Marry You
0,15.12.2020 18:52,Robbie Williams,Rock DJ
1,15.12.2020 18:55,Demis Roussos,On écrit sur les murs
2,15.12.2020 18:59,Chris Samuel,Stay
0,15.12.2020 19:05,Tony Carreira,Vagabundo por amor
1,15.12.2020 19:09,Elton John,I'm Still Standing
2,15.12.2020 19:14,Bobbie Gentry,Ode To Billie Joe
3,15.12.2020 19:18,Hecht,Stockholm
4,15.12.2020 19:22,Francesca Battistelli,December 25
5,15.12.2020 19:29,Chris Rea,I Can Hear Your Heartbeat
6,15.12.2020 19:33,Roachford,This Generation
7,15.12.2020 19:41,10cc,I'm Not In Love
8,15.12.2020 19:45,Emmelie de Forest,Only Teardrops
9,15.12.2020 19:49,Peter Reber & Nina,Drei Cherze
10,15.12.2020 19:52,Harry Styles,Watermelon Sugar
11,15.12.2020 19:55,John Farnham,You're The Voice
0,15.12.2020 20:58,Gregory Porter,Revival
0,15.12.2020 21:34,Spice Girls,Stop
1,15.12.2020 21:37,Roch Voisine,Au royaume du bonhomme hiver
2,15.12.2020 21:39,Alanis Morissette,Sandbox Love
3,15.12.2020 21:43,Creedence Clearwater Revival,Lookin' Out My Back Door
4,15.12.2020 21:49,Hot Chocolate,You Sexy Thing
5,15.12.2020 21:53,Don McLean,American Pie
6,15.12.2020 21:57,Amy Macdonald,This Christmas Day
0,15.12.2020 22:14,The Beatles,Eight Days A Week
1,15.12.2020 22:19,Célina Ramsauer,Le grand 8
2,15.12.2020 22:22,Gary Moore,Story Of The Blues
3,15.12.2020 22:36,883,Senza averti qui
4,15.12.2020 22:40,Philip Bailey,Walking On The Chinese Wall
5,15.12.2020 22:50,Rosanne Cash/elvis Costello/kris Kristofferson,8 Gods Of Harlem
6,15.12.2020 22:54,Florian Ast,Bali
7,15.12.2020 22:58,98° feat. Stevie Wonder,True To Your Heart
0,15.12.2020 23:09,The Byrds,Eight Miles High
1,15.12.2020 23:12,Michael Von Der Heide,Kurz Vor Acht
2,15.12.2020 23:18,Suzi Quatro,48 Crash
3,15.12.2020 23:22,Howard Shore,Coeur Volant
4,15.12.2020 23:32,The Virginia Boys,Chicken Reel
5,15.12.2020 23:35,Gillan And Glover,Clouds & Rain
6,15.12.2020 23:44,Jim The Barber & His Shiny Blades,Eight
7,15.12.2020 23:49,Al Bano,Caro Gesù
8,15.12.2020 23:56,Norah Jones,Creepin' In
0,16.12.2020 00:08,The Beatles,Octopus's Garden
1,16.12.2020 00:11,Zucchero Sugar Fornaciari,Rossa mela della sera
2,16.12.2020 00:23,R.E.M.,Drive
3,16.12.2020 00:33,Züri West,Schpinnele okay
4,16.12.2020 00:37,Edith Piaf,Cri du cur
5,16.12.2020 00:39,Moby,Natural Blues
6,16.12.2020 00:49,Bruce Springsteen,Jersey Girl
7,16.12.2020 00:57,Sacred Spirit,Ly O Lay Ale Loya
0,16.12.2020 01:04,,
1,16.12.2020 01:07,,
2,16.12.2020 01:10,Roberto Brigante,La storia
3,16.12.2020 01:13,Kylie Minogue feat. Jack Savoretti,Music's Too Sad Without You
4,16.12.2020 01:17,Alizée,Moi... Lolita
5,16.12.2020 01:21,Phil Carmen,On My Way In L.A.
6,16.12.2020 01:25,Michael von der Heide,Ouragan
7,16.12.2020 01:29,The Chicks,Everybody Knows
8,16.12.2020 01:33,Bryan Adams,Merry Christmas
9,16.12.2020 01:36,Pet Shop Boys,It's A Sin
10,16.12.2020 01:41,Susan Orus,50 Million Tears
11,16.12.2020 01:44,Elton John,Sacrifice
12,16.12.2020 01:49,Patricia Kaas,Regarde les riches
13,16.12.2020 01:53,,
14,16.12.2020 01:56,Dada Ante Portas,Dada Ballet
15,16.12.2020 01:59,Christie,San Bernadino
0,16.12.2020 02:04,Ornella Vanoni,"Amore caro, amore bello"
1,16.12.2020 02:04,Ornella Vanoni,"Amore caro, amore bello"
2,16.12.2020 02:07,Paul McCartney,Another Day
3,16.12.2020 02:11,Carla Bruni,Quelque chose
4,16.12.2020 02:13,Hang Loose,Sittin' On The Docks
5,16.12.2020 02:16,Roxette,Spending My Time
6,16.12.2020 02:21,Kunz,Möuchstross
7,16.12.2020 02:24,New Kids On The Block,I'll Be Missin You Come Christmas (A Letter To Santa)
8,16.12.2020 02:29,Pepe Lienhard,Sheila Baby
9,16.12.2020 02:33,Lewis Taylor & Carleen Anderson,18 With A Bullet
10,16.12.2020 02:36,Amy Macdonald,This Is The Life
11,16.12.2020 02:39,Thierry Condor feat. Tom Scott,Deeper Than The Night
12,16.12.2020 02:42,Trampolin,Gonna Make It Alright
13,16.12.2020 02:46,Nancy & Frank Sinatra,Somethin' Stupid
14,16.12.2020 02:48,,
15,16.12.2020 02:52,Melissa Etheridge,Christmas In America
16,16.12.2020 02:56,77 Bombay Street,Wake Me Up
0,16.12.2020 03:00,George Benson,Nothing's Gonna Change My Love For You
1,16.12.2020 03:04,Pink Floyd,Another Brick In The Wall (Part II)
2,16.12.2020 03:07,Trisha Yearwood & Rosanne Cash,Seven Year Ache
3,16.12.2020 03:10,,
4,16.12.2020 03:14,Run,Liebe
5,16.12.2020 03:17,Kool & The Gang,Fresh
6,16.12.2020 03:21,Faith Hill,Let Me Let Go
7,16.12.2020 03:25,Bee Gees,Too Much Heaven
8,16.12.2020 03:29,Blues Max,Si si si
9,16.12.2020 03:34,Tom Petty,I Won't Back Down
10,16.12.2020 03:36,Mash & Caroline Chevin,Vergriffä
11,16.12.2020 03:39,Merle Haggard,If We Make It Through December
12,16.12.2020 03:42,Neneh Cherry,Woman
13,16.12.2020 03:45,Züri West,26 Schtung oder zwe
14,16.12.2020 03:49,Dan Fogelberg,Missing You
15,16.12.2020 03:53,Halunke,Guatemala
16,16.12.2020 03:56,Lou Rawls & Dianne Reeves,At Last
0,16.12.2020 04:00,Bellamy Brothers,If I Said You Had A Beautiful Body
1,16.12.2020 04:04,Middle Of The Road,Samson And Delilah
2,16.12.2020 04:07,Dire Straits,Brothers In Arms
3,16.12.2020 04:12,Annie Lennox,Shining Light
4,16.12.2020 04:15,Sebalter,Gente simpatica
5,16.12.2020 04:19,,
6,16.12.2020 04:23,Blondie,Heart Of Glass
7,16.12.2020 04:26,Martin Schenkel,Day Off
8,16.12.2020 04:30,Gretchen Wilson,Christmas In My Heart
9,16.12.2020 04:33,Toto Cutugno,Insieme: 1992
10,16.12.2020 04:37,Mario Biondi,What Have You Done To Me
11,16.12.2020 04:40,The Kinks,Days
12,16.12.2020 04:43,Gloria Bendita,Siempre así
13,16.12.2020 04:47,Chris Rea,Josephine
14,16.12.2020 04:52,Paolo Meneguzzi,Vai via
15,16.12.2020 04:55,Shakin' Stevens,The Best Christmas Of Them All
16,16.12.2020 04:58,Stephan Eicher,Weiss nid was es isch
0,16.12.2020 05:07,Genesis,Invisible Touch
1,16.12.2020 05:11,John Michael Montgomery,My Christmas Wish
2,16.12.2020 05:17,George,Hie bin i deheim
3,16.12.2020 05:21,Diana Ross & The Supremes,Baby baby wo ist unsere Liebe
4,16.12.2020 05:25,Robert Palmer,Every Kinda People
5,16.12.2020 05:28,Atomic Kitten,Whole Again
6,16.12.2020 05:34,Clay Walker,"Live, Laugh, Love"
7,16.12.2020 05:38,Isabelle Boulay,On attendait Noël
8,16.12.2020 05:43,Rumpelstilz,Kiosk
9,16.12.2020 05:47,Robbie Williams,Something Beautiful
10,16.12.2020 05:52,Fleetwood Mac,Little Lies
11,16.12.2020 05:57,Stevie Wonder,I Just Called To Say I Love You
0,16.12.2020 06:12,Billy Ocean,"When The Going Gets Tough, The Tough Get Going"
1,16.12.2020 06:16,Veronica Fusaro,Beach
2,16.12.2020 06:22,"Earth, Wind And Fire",Away In A Manger
3,16.12.2020 06:27,Mark Ronson feat. Miley Cyrus,Nothing Breaks Like A Heart
4,16.12.2020 06:32,Daryl Hall & John Oates,Maneater
5,16.12.2020 06:38,Alexander O'Neal,My Gift To You
6,16.12.2020 06:44,Patent Ochsner,Ausklaar
7,16.12.2020 06:48,Amanda Lear,Follow Me
8,16.12.2020 06:53,Patrick Nuo,Undone
9,16.12.2020 06:57,Cher,Dov'è l'amore
0,16.12.2020 07:13,The Stranglers,Always The Sun
1,16.12.2020 07:22,Linda Ronstadt,You're No Good
2,16.12.2020 07:27,Philipp Fankhauser,Members Only
3,16.12.2020 07:32,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
4,16.12.2020 07:37,Eros Ramazzotti,Dove c'è musica
5,16.12.2020 07:46,Chris Isaak,Brightest Star
6,16.12.2020 07:46,Chris Isaak,Brightest Star
7,16.12.2020 07:51,Tina Turner,I Don't Wanna Lose You
8,16.12.2020 07:56,Amy Winehouse,Back To Black
0,16.12.2020 08:26,,
1,16.12.2020 08:32,Mr. Mister,Broken Wings
2,16.12.2020 08:37,Lunik,The Most Beautiful Song
3,16.12.2020 08:43,Kelsea Ballerini,Overshare
4,16.12.2020 08:48,Umberto Tozzi,Tu
5,16.12.2020 08:53,Martin Schenkel,Driving Rain
6,16.12.2020 08:57,Kim Carnes,Bette Davis Eyes
0,16.12.2020 09:11,Amy Macdonald,Dream On
1,16.12.2020 09:15,Trummer,Wanderjahr
2,16.12.2020 09:21,Leo Leoni & Friends,X-Mas with You
3,16.12.2020 09:25,Ricardo Sanz feat. David Alva,Lucky Moments
4,16.12.2020 09:28,France Gall,Babacar
5,16.12.2020 09:32,Roy Orbison,You Got It
6,16.12.2020 09:36,Santa Esmeralda starring Leroy Gomez,Don't Let Me Be Misunderstood + Esmeralda Suite
7,16.12.2020 09:39,Dido,Life For Rent
8,16.12.2020 09:46,Nena,99 Luftballons
9,16.12.2020 09:50,Jason Donovan,Any Dream Will Do
10,16.12.2020 09:56,Yello feat. Heidi Happy,Vicious Games 2010
11,16.12.2020 09:59,Dr. Hook,When You're In Love With A Beautiful Woman
0,16.12.2020 10:05,Bangles,Manic Monday
1,16.12.2020 10:16,Gino Paoli,Babbo natale e maria
2,16.12.2020 10:19,Ad-Rian,Morning Sun
3,16.12.2020 10:29,Oleta Adams,Window Of Hope
4,16.12.2020 10:41,Stephan Eicher,Driissg Jahr
5,16.12.2020 10:44,Elvis Presley,Don't Be Cruel
6,16.12.2020 10:55,Laid Back,Sunshine Reggae
7,16.12.2020 10:59,Taylor Swift,Christmas When You Were Mine
0,16.12.2020 11:04,77 Bombay Street,47 Millionaires
1,16.12.2020 11:08,Kylie Minogue,Magic
2,16.12.2020 11:16,Sade,Smooth Operator
3,16.12.2020 11:20,Julien Clerc,Marie-Louise
4,16.12.2020 11:24,Lovebugs,Coffee And Cigarettes
5,16.12.2020 11:27,America,Young Moon
6,16.12.2020 11:31,Nina Simone,My Baby Just Cares For Me
7,16.12.2020 11:35,,
8,16.12.2020 11:39,Glass Tiger & Brigitte Boisjoli,Joyeux Noël / Happy Xmas (War Is Over)
9,16.12.2020 11:49,Chris De Burgh,High On Emotion
10,16.12.2020 11:55,Bob Marley & The Wailers,Could You Be Loved
11,16.12.2020 11:58,Phil Carmen,No Sweat
0,16.12.2020 12:04,Gustav,Anker
1,16.12.2020 12:08,Ralph McTell,Streets Of London
2,16.12.2020 12:12,Tanita Tikaram,Twist In My Sobriety
3,16.12.2020 12:17,Michel Sardou,En chantant
4,16.12.2020 12:25,Madonna,La isla bonita
5,16.12.2020 12:28,The Turtles,Happy Together
0,16.12.2020 13:26,Marque,One To Make Her Happy
1,16.12.2020 13:30,Bruce Springsteen,Dancing In The Dark
2,16.12.2020 13:34,Carole King,Christmas In The Air
3,16.12.2020 13:38,The Chiffons,He's So Fine
4,16.12.2020 13:46,Irrwisch,Cinderella
5,16.12.2020 13:50,Gold,Calicoba
6,16.12.2020 13:53,The Weather Girls,It's Raining Men
7,16.12.2020 13:58,Jamie Cullum,Show Me The Magic
0,16.12.2020 14:07,Stan Ridgeway,Camouflage
1,16.12.2020 14:14,Vera Kaa,Alles schnell verbi
2,16.12.2020 14:20,The Cars,Drive
3,16.12.2020 14:24,Bee Gees,Stayin' Alive
4,16.12.2020 14:28,Des'ree,Life
5,16.12.2020 14:34,Jonas Brothers,Like It's Christmas
6,16.12.2020 14:37,David A. Stewart feat. Candy Dulfer,Lily Was Here
7,16.12.2020 14:46,Matt Bianco,Ronnie's Samba
8,16.12.2020 14:50,Ritschi,Bim erschte Schritt
9,16.12.2020 14:56,UB 40,Food For Thought
0,16.12.2020 15:05,Robbie Williams,Millennium
1,16.12.2020 15:08,Alan Jackson,Let It Be Christmas
2,16.12.2020 15:12,Peter Kent,It's A Real Good Feeling
3,16.12.2020 15:21,Lionel Richie feat. Shania Twain,Endless Love
4,16.12.2020 15:25,Roachford,Love Remedy
5,16.12.2020 15:29,Sue Schell,Simple Things
6,16.12.2020 15:34,Patric Scott,Favorite Time Of The Year
7,16.12.2020 15:40,Peter Reber,Dr Sunne entgäge
8,16.12.2020 15:43,Blondie,The Tide Is High
9,16.12.2020 15:48,Francine Jordi,I bi da für di
10,16.12.2020 15:53,David Bowie / Pat Metheny Group,This Is Not America
11,16.12.2020 15:56,Philipp Fankhauser,Well Hear It's Christmas
0,16.12.2020 16:07,Joe Cocker,You Can Leave Your Hat On
1,16.12.2020 16:11,Toploader,Dancing In The Moonlight
2,16.12.2020 16:16,Seven,Mensch
3,16.12.2020 16:21,Kim Wilde,Love Blonde
4,16.12.2020 16:25,Barry Manilow,Christmas Is Just Around The Corner
5,16.12.2020 16:28,Johnny Logan,Hold Me Now
6,16.12.2020 16:37,Kristin Ash,I'll Remember
7,16.12.2020 16:44,John Miles,Music
8,16.12.2020 16:50,Mandy Barnett,This Time Of The Year
9,16.12.2020 16:55,Marvin Gaye,What's Going On
10,16.12.2020 16:58,Nino Colonna,Autostrada
0,16.12.2020 17:07,M,Pop Muzik
1,16.12.2020 17:13,Kunz,Musig
2,16.12.2020 17:17,Alabama,Hangin' 'Round The Mistletoe
3,16.12.2020 17:21,B.J. Thomas,Raindrops Keep Fallin' On My Head
4,16.12.2020 17:26,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life
5,16.12.2020 17:31,Level 42,Something About You
6,16.12.2020 17:35,Pharrell,Happy
7,16.12.2020 17:39,Hank Shizzoe,Being There With You
8,16.12.2020 17:43,Dido,Christmas Day
9,16.12.2020 17:46,Barclay James Harvest,Hymn
10,16.12.2020 17:51,Natacha,"Sölli, sölli nid"
11,16.12.2020 17:55,Jennifer Nettles,Merry Christmas With Love
0,16.12.2020 18:55,Udo Jürgens,Mit 66 Jahren
1,16.12.2020 18:58,Milow,Whatever It Takes
0,16.12.2020 19:07,Ray Charles with The Blues Brothers,Shake Your Tailfeather
1,16.12.2020 19:09,Paul Camilleri,Now That I Found You
2,16.12.2020 19:16,Nickerbocker & Biene,Hallo Klaus
3,16.12.2020 19:19,The Judds,Turn It Loose
4,16.12.2020 19:27,Joe Dassin,À toi
5,16.12.2020 19:30,Caroline Chevin,Enjoy The Ride
6,16.12.2020 19:33,Aventura,Obsesión
7,16.12.2020 19:41,Average White Band,Pick Up The Pieces
8,16.12.2020 19:45,Eros Ramazzotti,Buon Natale (se vuoi)
9,16.12.2020 19:49,Asia,Heat Of The Moment
10,16.12.2020 19:55,Creedence Clearwater Revival,Lookin' Out My Back Door
11,16.12.2020 19:57,Span,Louenesee
0,16.12.2020 20:51,Kim Wilde,View From A Bridge
1,16.12.2020 20:54,The Everly Brothers,Cathy's Clown
2,16.12.2020 20:57,,
0,16.12.2020 21:07,Walter Murphy & The Big Apple Band,A Fifth Of Beethoven
1,16.12.2020 21:19,Ronald Brautigam (Klavier |),Für Elise. Bagatelle A-moll Woo 59
2,16.12.2020 21:27,Michel Sardou,Beethoven
3,16.12.2020 21:35,The Beatles,Because
4,16.12.2020 21:43,Billy Joel,This Night
5,16.12.2020 21:58,Nas,I Can
0,16.12.2020 22:12,The Jackson 5,I Want You Back
1,16.12.2020 22:15,Uriah Heep,Come Back To Me
2,16.12.2020 22:25,Polo Hofer und die Schmetterband,Weisch no?
3,16.12.2020 22:29,Simply Red,Holding Back The Years
4,16.12.2020 22:44,Lady Gaga Feat. Bradley Cooper,Diggin' My Grave
5,16.12.2020 22:48,I Santo California,Torneró
6,16.12.2020 22:57,Leonard Cohen,Bird On The Wire
0,16.12.2020 23:09,Odyssey,Going Back To My Roots
1,16.12.2020 23:15,Roch Voisine,Tout me ramène à toi
2,16.12.2020 23:26,Tracy Chapman,Talkin' Bout A Revolution
3,16.12.2020 23:29,Amos Milburn,"One Bourbon, One Scotch, One Beer"
4,16.12.2020 23:44,Yello,Call It Love
5,16.12.2020 23:48,Hannes Wader,"Heute Hier, Morgen Dort"
6,16.12.2020 23:58,Back To Earth,Children Of Hope
0,17.12.2020 00:08,Tina Turner,Proud Mary
1,17.12.2020 00:13,Marlon Roudette,New Age
2,17.12.2020 00:25,Tindersticks,Like Only Lovers Can
3,17.12.2020 00:41,Pupo,Su di noi
4,17.12.2020 00:43,Elvis Presley,Fever
5,17.12.2020 00:53,Roger Cicero,Alles kommt zurück
6,17.12.2020 00:57,Yello feat. Till Brönner,Till Tomorrow
0,17.12.2020 01:04,Natacha,Startklar
1,17.12.2020 01:07,Umberto Tozzi,Gloria
2,17.12.2020 01:11,Joan Osborne,Christmas Means Love
3,17.12.2020 01:14,Tim Bendzko,Nur noch kurz die Welt retten
4,17.12.2020 01:18,Dodo Hug,Hugability
5,17.12.2020 01:21,The Doobie Brothers,Long Train Runnin'
6,17.12.2020 01:24,Anna Känzig & Tobey Lucas,I Wanna Grow Old With You
7,17.12.2020 01:27,Andy Burrows & Ilan Eshkeri,Light The Night
8,17.12.2020 01:30,Jean-Jacques Goldman,Je marche seul
9,17.12.2020 01:34,Peabo Bryson & Roberta Flack,"Tonight, I Celebrate My Love"
10,17.12.2020 01:38,Adrian Sieber,Liliger
11,17.12.2020 01:41,Boney M.,Rivers Of Babylon
12,17.12.2020 01:45,Dr. John,I Ate Up The Apple Tree
13,17.12.2020 01:49,Gipsy Kings,Baila me
14,17.12.2020 01:52,Lunik,Preparing To Leave
15,17.12.2020 01:57,,
0,17.12.2020 02:00,Clint Black,The Coolest Pair
1,17.12.2020 02:04,Linda Ronstadt,It's So Easy
2,17.12.2020 02:06,Israel IZ Kamakawiwo'ole,Over The Rainbow
3,17.12.2020 02:11,Sina,Immär und ewig
4,17.12.2020 02:14,Thomas Rhett,Look What God Gave Her
5,17.12.2020 02:17,Jamie Cullum,Christmas Never Gets Old
6,17.12.2020 02:19,Lina Button,Move Forward
7,17.12.2020 02:23,The Rolling Stones,Harlem Shuffle
8,17.12.2020 02:26,Florian Ast,Schöni Meitschi
9,17.12.2020 02:29,Amy Winehouse,Me & Mr. Jones
10,17.12.2020 02:31,David McWilliams,Days Of Pearly Spencer
11,17.12.2020 02:34,Michee,Voglia di te
12,17.12.2020 02:37,Janet Jackson,Runaway
13,17.12.2020 02:40,Dan + Shay,Take Me Home For Christmas
14,17.12.2020 02:44,Marianne Faithfull,(The Ballad Of) Lucy Jordan
15,17.12.2020 02:47,R.E.M.,Shiny Happy People
16,17.12.2020 02:51,Sandee,Mexico
17,17.12.2020 02:55,Julian Lennon,Saltwater
18,17.12.2020 02:59,Edoardo Bennato,Sono solo canzonette
0,17.12.2020 03:04,Patricia Kaas,Mon mec à moi
1,17.12.2020 03:08,Robbie Williams feat. Poppa Pete,It's A Wonderful Life
2,17.12.2020 03:11,Pupo,Forse
3,17.12.2020 03:14,US 3,Cantaloop
4,17.12.2020 03:18,Gustav,Bout du monde
5,17.12.2020 03:20,Fleetwood Mac,Everywhere
6,17.12.2020 03:24,The Searchers,Needles And Pins
7,17.12.2020 03:26,George,Liebi und Respekt
8,17.12.2020 03:29,Lorrie Morgan,Christmas At Our House
9,17.12.2020 03:33,Spider Murphy Gang,Schickeria
10,17.12.2020 03:36,Bettina Schelker,Annabelle
11,17.12.2020 03:40,Paul Anka with Peter Cetera,Hold Me 'Til The Mornin' Comes
12,17.12.2020 03:45,Antonello Venditti,Buona domenica
13,17.12.2020 03:49,Rod Stewart,One Night With You
14,17.12.2020 03:53,Céline Dion,Ne partez pas sans moi
15,17.12.2020 03:55,George Strait,Let It Go
16,17.12.2020 03:59,Kelly Clarkson,Wrapped In Red
0,17.12.2020 04:04,Sergio Mendes feat. John Legend,Don't Say Goodbye
1,17.12.2020 04:07,Creedence Clearwater Revival,Who'll Stop The Rain
2,17.12.2020 04:10,Linard Bardill,Han di gära wie du wirsch
3,17.12.2020 04:13,All Saints,Never Ever
4,17.12.2020 04:18,Michael von der Heide,Quand je serai mort
5,17.12.2020 04:21,David Ball,The Greatest Christmas
6,17.12.2020 04:23,Albert Hammond,Down By The River
7,17.12.2020 04:26,Justina Lee Brown,Mystery Boy
8,17.12.2020 04:30,Zucchero Sugar Fornaciari,13 buone ragioni
9,17.12.2020 04:33,,
10,17.12.2020 04:38,Bon Jovi + Jennifer Nettles,Do What You Can
11,17.12.2020 04:42,Manfred Mann's Earth Band,Davy's On The Road Again
12,17.12.2020 04:45,Aliose,Vient la nuit
13,17.12.2020 04:48,Darius Rucker,What God Wants For Christmas
14,17.12.2020 04:52,Cookie Dingler,Femme libérée
15,17.12.2020 04:56,Paul Camilleri,In The Middle Of The Night
16,17.12.2020 04:59,Barry Manilow,Mandy
0,17.12.2020 05:06,Glenn Frey,The Heat Is On
1,17.12.2020 05:10,Amy Grant,Rockin' Around The Christmas Tree
2,17.12.2020 05:15,Tinkabelle,The Man I Need
3,17.12.2020 05:17,France Gall,Ella elle l'a
4,17.12.2020 05:23,Elton John,The Heart Of Every Girl
5,17.12.2020 05:27,Boys Town Gang,Can't Take My Eyes Off You
6,17.12.2020 05:34,Culture Club,Do You Really Want To Hurt Me
7,17.12.2020 05:39,Rosanne Cash,May Ev'ry Day Be Christmas
8,17.12.2020 05:45,Françoise Hardy,Comment te dire adieu
9,17.12.2020 05:47,Remo Forrer,Home
10,17.12.2020 05:51,Heart,All I Wanna Do Is Make Love To You
11,17.12.2020 05:57,Adrian Stern,Amerika
0,17.12.2020 06:13,Bryan Adams,The Best Of Me
1,17.12.2020 06:19,Sheryl Crow,Blue Christmas
2,17.12.2020 06:22,Thelma Houston,Don't Leave Me This Way
3,17.12.2020 06:27,Luv [CH],Nüt wärt ohni Di
4,17.12.2020 06:32,Grace Jones,I've Seen That Face Before (Libertango)
5,17.12.2020 06:38,Reto Burrell,Never Too Late
6,17.12.2020 06:43,Wham!,Last Christmas
7,17.12.2020 06:50,Al Bano & Romina Power,Felicità
8,17.12.2020 06:55,Cock Robin,When Your Heart Is Weak
0,17.12.2020 07:15,The Rolling Stones,Don't Stop
1,17.12.2020 07:24,Lutricia McNeal,Stranded
2,17.12.2020 07:27,Peter Reber & Nina,Wenn d Tage chürzer wärde
3,17.12.2020 07:32,Tracy Chapman,Fast Car
4,17.12.2020 07:38,Soul Asylum,Runaway Train
5,17.12.2020 07:48,Colbie Caillat,I Do
6,17.12.2020 07:52,Trauffer,Heiterefahne
7,17.12.2020 07:57,Roxette,It Must Have Been Love
0,17.12.2020 08:27,Carole King,Christmas In The Air
1,17.12.2020 08:32,The Alan Parsons Project,Eye In The Sky
2,17.12.2020 08:38,Toto,Hold The Line
3,17.12.2020 08:43,TinkaBelle,Where You Belong
4,17.12.2020 08:48,The Beach Boys,Bells Of Christmas
5,17.12.2020 08:50,Scream,Aquarium
6,17.12.2020 08:55,10cc,The Things We Do For Love
7,17.12.2020 08:58,Lindsay Ell,The Other Side
0,17.12.2020 09:12,Pet Shop Boys with Dusty Springfield,What Have I Done To Deserve This?
1,17.12.2020 09:15,The Mavericks,Happy Holiday
2,17.12.2020 09:22,Büne Huber,Honigmelonemond
3,17.12.2020 09:25,Jennifer Rush,Destiny
4,17.12.2020 09:29,Lionel Richie,Stuck On You
5,17.12.2020 09:32,Madness,Our House
6,17.12.2020 09:35,Kisha,Why?
7,17.12.2020 09:40,Neil Diamond,Silver Bells
8,17.12.2020 09:47,Alphaville,Big In Japan
9,17.12.2020 09:51,Florian Ast,Radio
10,17.12.2020 09:56,Alison Moyet,Invisible
11,17.12.2020 09:59,Inner Circle,Rock With You
0,17.12.2020 10:05,,
1,17.12.2020 10:14,"Earth, Wind & Fire",Fantasy
2,17.12.2020 10:17,Céline Dion,Parler à mon père
3,17.12.2020 10:27,Phil Carmen,Moonshine Still
4,17.12.2020 10:31,The Monkees,I'm A Believer
5,17.12.2020 10:41,Rita Coolidge,All Time High
