12,13.01.2021 02:45,Bruno Mars,Locked Out Of Heaven
13,13.01.2021 02:53,Avicii,Wake Me Up!
14,13.01.2021 02:55,Culture Club,Karma Chameleon
0,13.01.2021 03:00,Jason Derulo,Take You Dancing
1,13.01.2021 03:05,Lauv,I Like Me Better
2,13.01.2021 03:07,Loco Escrito,Ámame
3,13.01.2021 03:10,Green Day,Boulevard Of Broken Dreams
4,13.01.2021 03:13,Ellie Goulding,Still Falling For You
5,13.01.2021 03:18,Patent Ochsner,Scharlachrot
6,13.01.2021 03:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
7,13.01.2021 03:27,,
8,13.01.2021 03:27,Seven,City Of Gold
9,13.01.2021 03:32,Nea,Some Say
10,13.01.2021 03:36,Harry Styles,Golden
11,13.01.2021 03:39,Marquess,Vayamos compañeros
12,13.01.2021 03:42,Rita Ora,Your Song
13,13.01.2021 03:45,Keane,This Is The Last Time
14,13.01.2021 03:50,Liam Payne feat. A Boogie Wit Da Hoodie,Stack It Up
15,13.01.2021 03:53,Gossip,Heavy Cross
16,13.01.2021 03:56,Cale,Live Your Life
17,13.01.2021 03:59,Lewis Capaldi,Bruises
0,13.01.2021 04:04,Ariana Grande,No Tears Left To Cry
1,13.01.2021 04:07,U2,Pride (In The Name Of Love)
2,13.01.2021 04:15,Miley Cyrus feat. Dua Lipa,Prisoner
3,13.01.2021 04:18,James Blunt,You're Beautiful
4,13.01.2021 04:23,Milky Chance,Stolen Dance
5,13.01.2021 04:26,Savage Garden,Truly Madly Deeply
6,13.01.2021 04:29,Master KG feat. Nomcebo Zikode,Jerusalema
7,13.01.2021 04:37,James Bay,Hold Back The River
8,13.01.2021 04:41,Britney Spears,...Baby One More Time
9,13.01.2021 04:44,Ava Max,Who's Laughing Now
10,13.01.2021 04:49,JulDem,Waptudai
11,13.01.2021 04:52,Ed Sheeran,Happier
12,13.01.2021 04:55,Crimer,Eyes Off Me
13,13.01.2021 04:58,Nelly Furtado,Try
0,13.01.2021 05:03,Stefanie Heinzmann,Colors
1,13.01.2021 05:06,Bangles,Manic Monday
2,13.01.2021 05:10,Rag'n'Bone Man,Human
3,13.01.2021 05:13,Natasha Bedingfield,These Words
4,13.01.2021 05:16,Tom Gregory,Fingertips
5,13.01.2021 05:20,Fun feat. Janelle Monáe,We Are Young
6,13.01.2021 05:22,David Guetta & Sia,Let's Love
7,13.01.2021 05:25,Daniel Powter,Bad Day
8,13.01.2021 05:28,Züri West,Göteborg
9,13.01.2021 05:34,Enrique Iglesias feat. Wisin,Duele el corazón
10,13.01.2021 05:36,George Ezra,Shotgun
11,13.01.2021 05:41,Mike Perry feat. Shy Martin,The Ocean
12,13.01.2021 05:44,Robbie Williams,Feel
13,13.01.2021 05:49,P!nk,Walk Me Home
14,13.01.2021 05:51,Shakira,Whenever Wherever
15,13.01.2021 05:56,Alessia Cara,Scars To Your Beautiful
16,13.01.2021 05:58,Max Giesinger,Wenn sie tanzt
0,13.01.2021 06:04,Doja Cat,Say So
1,13.01.2021 06:10,Alice Merton,No Roots
2,13.01.2021 06:15,Milow,Whatever It Takes
3,13.01.2021 06:20,Lionel Richie,All Night Long (All Night)
4,13.01.2021 06:23,Maroon 5,Memories
5,13.01.2021 06:27,Bernhard Frabetti,Dü bisch scho da
6,13.01.2021 06:33,The Weeknd,In Your Eyes
7,13.01.2021 06:36,Gavin James,Hearts On Fire
8,13.01.2021 06:42,Calvin Harris & Sam Smith,Promises
9,13.01.2021 06:47,Madonna,Papa Don't Preach
10,13.01.2021 06:50,Tones And I,Dance Monkey
11,13.01.2021 06:56,Mumford & Sons,I Will Wait
0,14.01.2021 00:01,Rod Stewart,Have I Told You Lately
1,14.01.2021 00:03,Adele,Skyfall
2,14.01.2021 00:07,Years & Years,King
3,14.01.2021 00:13,Hecht,Besch ready für die Liebi vo mer?
4,14.01.2021 00:16,Eurythmics,Sweet Dreams (Are Made Of This)
5,14.01.2021 00:18,Ed Sheeran,Afterglow
6,14.01.2021 00:23,Duffy,Mercy
7,14.01.2021 00:26,Lost Frequencies feat. Janieck Devy,Reality
8,14.01.2021 00:28,Gotthard,Heaven
9,14.01.2021 00:33,Joya Marleen,Nightmare
10,14.01.2021 00:38,Madonna,Hung Up
11,14.01.2021 00:41,Lo & Leduc,Jung verdammt
12,14.01.2021 00:46,Sam Smith,Diamonds
13,14.01.2021 00:49,,
14,14.01.2021 00:52,Sunrise Avenue,I Help You Hate Me
15,14.01.2021 00:54,Alec Benjamin,Let Me Down Slowly
16,14.01.2021 00:57,Eliza Doolittle,Skinny Genes
0,14.01.2021 01:02,Rea Garvey,Kiss Me
1,14.01.2021 01:04,Bruno Mars,Grenade
2,14.01.2021 01:07,Queen,These Are The Days Of Our Lives
3,14.01.2021 01:13,Mumford & Sons,I Will Wait
4,14.01.2021 01:16,Kygo x Donna Summer,Hot Stuff
5,14.01.2021 01:20,Alessia Cara,Scars To Your Beautiful
6,14.01.2021 01:23,Topic feat. A7S,Breaking Me
7,14.01.2021 01:27,Milow,Ayo Technology
8,14.01.2021 01:30,Henä,Wägwiiser
9,14.01.2021 01:33,Bon Jovi,Livin' On A Prayer
10,14.01.2021 01:36,Henä,Wägwiiser
11,14.01.2021 01:37,Bon Jovi,Livin' On A Prayer
12,14.01.2021 01:41,Miley Cyrus,Midnight Sky
13,14.01.2021 01:46,Robin Thicke feat. T.I. + Pharrell,Blurred Lines
14,14.01.2021 01:46,Robin Thicke feat. T.I. + Pharrell,Blurred Lines
15,14.01.2021 01:48,Matt Simons,We Can Do Better
16,14.01.2021 01:53,Mika,Relax (Take It Easy)
17,14.01.2021 01:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
0,14.01.2021 02:01,Mark Forster,Sowieso
1,14.01.2021 02:03,Maria Mena,All This Time (Pick-Me-Up Song)
2,14.01.2021 02:05,Yannick Zenhäusern,Worries Be Gone
3,14.01.2021 02:08,Maria Mena,All This Time (Pick-Me-Up Song)
4,14.01.2021 02:10,Andreas Bourani,Auf Uns
5,14.01.2021 02:15,Clean Bandit feat. Demi Lovato,Solo
6,14.01.2021 02:15,Clean Bandit feat. Demi Lovato,Solo
7,14.01.2021 02:17,Level 42,Lessons In Love
8,14.01.2021 02:24,Robin Schulz feat. Kiddo,All We Got
9,14.01.2021 02:29,Kelly Clarkson,Because Of You
10,14.01.2021 02:32,Starley,Call On Me
11,14.01.2021 02:35,a-ha,Take On Me
12,14.01.2021 02:38,Michael Patrick Kelly,Beautiful Madness
13,14.01.2021 02:43,Nickless,Rosemary
14,14.01.2021 02:47,Labrinth feat. Emeli Sandé,Beneath Your Beautiful
15,14.01.2021 02:50,Eagle-Eye Cherry,Save Tonight
16,14.01.2021 02:56,Harry Styles,Watermelon Sugar
17,14.01.2021 02:59,Maroon 5,One More Night
0,14.01.2021 03:02,Ava Max,Sweet But Psycho
1,14.01.2021 03:05,Alanis Morissette,Everything
2,14.01.2021 03:07,Calvin Harris & Dua Lipa,One Kiss
3,14.01.2021 03:12,Linkin Park feat. Kiiara,Heavy
4,14.01.2021 03:15,Lenny Kravitz,Stillness Of Heart
5,14.01.2021 03:19,Twocolors,Lovefool
6,14.01.2021 03:25,The Strumbellas,Spirits
7,14.01.2021 03:27,Pegasus feat. Anna Rossinelli,Victoria Line
8,14.01.2021 03:30,Coldplay,Viva la vida
9,14.01.2021 03:35,Jonas Blue feat. William Singe,Mama
10,14.01.2021 03:38,Simple Minds,Don't You (Forget About Me)
11,14.01.2021 03:43,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
12,14.01.2021 03:46,Gavin James,Boxes
13,14.01.2021 03:49,Galantis feat. OneRepublic,Bones
14,14.01.2021 03:54,BTS,Dynamite
15,14.01.2021 03:58,Beyoncé,Irreplaceable
0,14.01.2021 04:01,Imagine Dragons,Demons
1,14.01.2021 04:06,Ich + Ich,So soll es bleiben
2,14.01.2021 04:08,Regard,Ride It
3,14.01.2021 04:11,Nelly Furtado,Say It Right
4,14.01.2021 04:14,Damian Lynn,When We Do It
5,14.01.2021 04:17,Lady Gaga,Stupid Love
6,14.01.2021 04:21,Mr. Big,Wild World
7,14.01.2021 04:26,24kGoldn feat. Iann Dior,Mood
8,14.01.2021 04:29,James Morrison,I Won't Let You Go
9,14.01.2021 04:31,Ellie Goulding,Burn
10,14.01.2021 04:36,Eric Clapton,Layla (Acoustic)
11,14.01.2021 04:39,Zoe Wees,Control
12,14.01.2021 04:47,Patent Ochsner,Ausklaar
0,15.01.2021 00:01,Lorde,Royals
1,15.01.2021 00:04,Shawn Mendes & Camila Cabello,Señorita
2,15.01.2021 00:07,Sugababes,Too Lost In You
3,15.01.2021 00:10,The Chainsmokers feat. Halsey,Closer
4,15.01.2021 00:15,Limp Bizkit,Behind Blue Eyes
5,15.01.2021 00:20,Lewis Capaldi,Bruises
6,15.01.2021 00:22,Dabu Fantastic,In Ornig
7,15.01.2021 00:25,Phil Collins,True Colors
8,15.01.2021 00:31,Joel Corry feat. MNEK,Head & Heart
9,15.01.2021 00:38,Alvaro Soler,El mismo sol
10,15.01.2021 00:41,The Faim,Summer Is A Curse
11,15.01.2021 00:44,Amy Winehouse,Rehab
12,15.01.2021 00:50,,
13,15.01.2021 00:54,Peter Gabriel,Solsbury Hill
14,15.01.2021 00:56,,
15,15.01.2021 00:59,Ray Dalton,In My Bones
0,15.01.2021 01:02,Nico Santos,Play With Fire
1,15.01.2021 01:05,77 Bombay Street,Empire
2,15.01.2021 01:13,Miley Cyrus feat. Dua Lipa,Prisoner
3,15.01.2021 01:16,Shakira,Waka Waka (This Time for Africa)
4,15.01.2021 01:18,Wincent Weiss,Musik sein
5,15.01.2021 01:23,James Morrison,Wonderful World
6,15.01.2021 01:25,Welshly Arms,Sanctuary
7,15.01.2021 01:28,Adele,Rolling In The Deep
8,15.01.2021 01:32,JulDem,Waptudai
9,15.01.2021 01:39,Lukas Graham,7 Years
10,15.01.2021 01:42,David Guetta & Sia,Flames
11,15.01.2021 01:45,Travis,Why Does It Always Rain On Me?
12,15.01.2021 01:55,Avicii,Waiting For Love
13,15.01.2021 01:57,Leona Lewis,Bleeding Love
0,15.01.2021 02:03,Gavin James,Hearts On Fire
1,15.01.2021 02:05,Bryan Adams,Can't Stop This Thing We Started
2,15.01.2021 02:10,Dermot Kennedy,Giants
3,15.01.2021 02:15,Drake feat. Wizkid & Kyla,One Dance
4,15.01.2021 02:19,Charlie Puth,One Call Away
5,15.01.2021 02:21,Seal,Crazy
6,15.01.2021 02:28,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock
7,15.01.2021 02:30,Alice Merton,No Roots
8,15.01.2021 02:35,Robin Schulz feat. Alida,In Your Eyes
9,15.01.2021 02:40,Norah Jones,Sunrise
10,15.01.2021 02:43,Tom Gregory,Small Steps
11,15.01.2021 02:45,James Blunt,1973
12,15.01.2021 02:48,Pegasus,Skyline
13,15.01.2021 02:55,"Christina Aguilera, Lil' Kim, Mýa, P!nk","Lady Marmalade - From \""Moulin Rouge\"" Soundtrack"
0,15.01.2021 03:00,Damian Lynn,Blink Of An Eye
1,15.01.2021 03:08,Kodaline,Brother
2,15.01.2021 03:11,Justin Jesso,Getting Closer
3,15.01.2021 03:14,Daniel Powter,Bad Day
4,15.01.2021 03:18,Wilcox,Leave It All
5,15.01.2021 03:21,Duran Duran,A View To A Kill
6,15.01.2021 03:28,James Bay,Chew On My Heart
7,15.01.2021 03:31,Amy Macdonald,Dream On
8,15.01.2021 03:33,Post Malone,Circles
9,15.01.2021 03:41,The Weeknd,Save Your Tears
10,15.01.2021 03:44,Nickelback,Photograph
11,15.01.2021 03:48,Echosmith,Cool Kids
12,15.01.2021 03:53,Sina feat. Büne Huber,Ich schwöru
13,15.01.2021 03:58,Ava Max,So Am I
0,15.01.2021 04:01,Stefanie Heinzmann,My Man Is A Mean Man
1,15.01.2021 04:04,Birdy,Wings
2,15.01.2021 04:07,The Script,Superheroes
3,15.01.2021 04:12,Calvin Harris & Rag'n'Bone Man,Giant
4,15.01.2021 04:14,R.E.M.,Man On The Moon
5,15.01.2021 04:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
6,15.01.2021 04:23,Plüsch,Häbs guet
7,15.01.2021 04:29,Portugal. The Man,Live In The Moment
8,15.01.2021 04:31,Macy Gray,I Try
9,15.01.2021 04:36,Joya Marleen,Nightmare
10,15.01.2021 04:42,Emeli Sandé,Next To Me
11,15.01.2021 04:45,Selena Gomez x Marshmello,Wolves
12,15.01.2021 04:48,U2,Where The Streets Have No Name
13,15.01.2021 04:53,Sam Smith,Diamonds
14,15.01.2021 04:58,Céline Dion,A New Day Has Come
0,15.01.2021 05:01,Lost Frequencies,Are You With Me
1,15.01.2021 05:03,Tina Turner,The Best
2,15.01.2021 05:07,Michael Patrick Kelly,Beautiful Madness
3,15.01.2021 05:10,Magic!,Rude
4,15.01.2021 05:13,Milow,Ayo Technology
5,15.01.2021 05:19,Hecht,Besch ready für die Liebi vo mer?
6,15.01.2021 05:21,,
7,15.01.2021 05:21,Seven,City Of Gold
8,15.01.2021 05:24,X Ambassadors,Renegades
9,15.01.2021 05:29,Shawn Mendes,If I Can't Have You
10,15.01.2021 05:34,Pharrell,Happy
11,15.01.2021 05:38,Mark Ronson feat. Amy Winehouse,Valerie
12,15.01.2021 05:41,Mike Posner,I Took A Pill In Ibiza
13,15.01.2021 05:41,Mike Posner,I Took A Pill In Ibiza
14,15.01.2021 05:46,Pat Burgener,Out Of Hand
15,15.01.2021 05:49,Fleetwood Mac,Little Lies
16,15.01.2021 05:52,The Weeknd,Blinding Lights
17,15.01.2021 05:56,Katy Perry feat. Skip Marley,Chained To The Rhythm
0,15.01.2021 06:06,Years & Years,King
1,15.01.2021 06:08,Level 42,Lessons In Love
2,15.01.2021 06:15,Twocolors,Lovefool
3,15.01.2021 06:19,Lena Meyer-Landrut,Satellite
4,15.01.2021 06:21,Ava Max,Sweet But Psycho
5,15.01.2021 06:26,Justin Timberlake,Mirrors
6,15.01.2021 06:34,Bee Gees,You Win Again
7,15.01.2021 06:37,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
8,15.01.2021 06:43,Marc Sway,Es chunnt eso wies chunnt
9,15.01.2021 06:46,Alle Farben & Ilira,Fading
10,15.01.2021 06:49,Riverbanks,Berlin
11,15.01.2021 06:55,Nick Kamen,I Promised Myself
12,15.01.2021 06:58,Kungs vs. Cookin' On 3 Burners,This Girl
0,16.01.2021,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL03
1,16.01.2021 00:27,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL04
2,16.01.2021 00:59,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL05
0,16.01.2021 01:30,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL06
0,16.01.2021 02:01,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL07
1,16.01.2021 02:09,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL08
2,16.01.2021 02:39,Ava Max,Who's Laughing Now
3,16.01.2021 02:42,Shawn Mendes,Wonder
4,16.01.2021 02:45,Bastian Baker,Dancing Without You
5,16.01.2021 02:48,Robbie Williams,Love My Life
6,16.01.2021 02:53,Everlast,What It's Like
7,16.01.2021 02:56,Joel Corry feat. MNEK,Head & Heart
0,16.01.2021 03:02,Pegasus,Better Man
1,16.01.2021 03:05,Tom Gregory,Fingertips
2,16.01.2021 03:07,Mando Diao,Dance With Somebody
3,16.01.2021 03:12,Bruno Mars,24K Magic
4,16.01.2021 03:15,Tracy Chapman,Fast Car
5,16.01.2021 03:17,Bruno Mars,24K Magic
6,16.01.2021 03:20,Bastille,Pompeii
7,16.01.2021 03:25,Kygo x Tina Turner,What's Love Got To Do With It
8,16.01.2021 03:27,George Ezra,Shotgun
9,16.01.2021 03:30,Kygo x Tina Turner,What's Love Got To Do With It
10,16.01.2021 03:32,Michael Bublé,Everything
11,16.01.2021 03:35,Lo & Leduc,Tribut
12,16.01.2021 03:40,Ed Sheeran,Galway Girl
13,16.01.2021 03:43,Eliza Doolittle,Skinny Genes
14,16.01.2021 03:46,Loco Escrito,Punto
15,16.01.2021 03:48,Anastacia,Left Outside Alone
16,16.01.2021 03:51,Loco Escrito,Punto
17,16.01.2021 03:54,Kwabs,Walk
18,16.01.2021 03:56,Ava Max,Salt
19,16.01.2021 03:59,Mike & The Mechanics,All I Need Is A Miracle
0,16.01.2021 04:06,Rea Garvey,Talk To Your Body
1,16.01.2021 04:08,Amy Winehouse,Rehab
2,16.01.2021 04:11,Kaleo,Way Down We Go
3,16.01.2021 04:14,Cher,Believe
4,16.01.2021 04:19,Dermot Kennedy,Giants
5,16.01.2021 04:22,Dua Lipa,IDGAF
6,16.01.2021 04:27,Mumford & Sons,I Will Wait
7,16.01.2021 04:30,Michael Jackson,Heal The World
8,16.01.2021 04:32,Mumford & Sons,I Will Wait
9,16.01.2021 04:35,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock
10,16.01.2021 04:38,Coldplay,Hymn For The Weekend
11,16.01.2021 04:42,Alle Farben & Justin Jesso,As Far As Feelings Go
12,16.01.2021 04:45,Bigfish,Chum ins Wallis
13,16.01.2021 04:51,Lewis Capaldi,Someone You Loved
14,16.01.2021 04:54,The Black Eyed Peas,I Gotta Feeling
15,16.01.2021 04:57,Walking On Cars,Speeding Cars
0,16.01.2021 05:01,George Michael,Freedom! '90
1,16.01.2021 05:04,Damian Lynn,Blink Of An Eye
2,16.01.2021 05:09,Lost Frequencies feat. Janieck Devy,Reality
3,16.01.2021 05:12,Lady Gaga & Bradley Cooper,Shallow
4,16.01.2021 05:16,Green Day,Boulevard Of Broken Dreams
5,16.01.2021 05:19,Cale,Live Your Life
6,16.01.2021 05:24,Kate Yanai,Summer Dreamin'
7,16.01.2021 05:28,James Bay,Chew On My Heart
8,16.01.2021 05:32,Justin Bieber,Sorry
9,16.01.2021 05:35,Robin Schulz & Wes,Alane
10,16.01.2021 05:41,The Weeknd,Save Your Tears
0,17.01.2021 00:01,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL05
1,17.01.2021 00:08,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL07
2,17.01.2021 00:14,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL01
3,17.01.2021 00:43,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL08
0,17.01.2021 01:12,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL04
1,17.01.2021 01:44,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL02
0,17.01.2021 02:13,DJ Enrico Ostendorf,rro IN THE MIX KW03 TEIL06
1,17.01.2021 02:44,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
2,17.01.2021 02:46,Zoe Wees,Control
3,17.01.2021 02:49,Tom Gregory,Rather Be You
4,17.01.2021 02:54,Mark Forster,Sowieso
5,17.01.2021 02:56,Mark Ronson feat. Miley Cyrus,Nothing Breaks Like A Heart
0,17.01.2021 03:01,Michael Jackson,Billie Jean
1,17.01.2021 03:04,Harry Styles,Golden
2,17.01.2021 03:09,The Killers,Human
3,17.01.2021 03:12,P!nk,What About Us
4,17.01.2021 03:17,Genesis,That's All
5,17.01.2021 03:23,Bastian Baker,Dancing Without You
6,17.01.2021 03:26,James Gruntz,Heart Keeps Dancing
7,17.01.2021 03:29,Naughty Boy feat. Sam Smith,La La La
8,17.01.2021 03:34,Des'ree,Life
9,17.01.2021 03:40,Stefanie Heinzmann,Colors
10,17.01.2021 03:43,James Arthur,Empty Space
11,17.01.2021 03:47,Panic! At The Disco,High Hopes
12,17.01.2021 03:50,77 Bombay Street,47 Millionaires
13,17.01.2021 03:53,Mabel,Don't Call Me Up
14,17.01.2021 03:56,Empire Of The Sun,Walking On A Dream
15,17.01.2021 03:58,Adel Tawil,Ist da jemand
0,17.01.2021 04:04,Alice Merton,No Roots
1,17.01.2021 04:06,Enrique Iglesias,Bailamos
2,17.01.2021 04:09,David Guetta & Sia,Let's Love
3,17.01.2021 04:17,Charlie Puth,One Call Away
4,17.01.2021 04:20,Crimer,Eyes Off Me
5,17.01.2021 04:23,Nickelback,Song On Fire
6,17.01.2021 04:26,,
7,17.01.2021 04:32,Travis,Why Does It Always Rain On Me?
8,17.01.2021 04:35,Milow,Whatever It Takes
9,17.01.2021 04:38,OneRepublic,If I Lose Myself
10,17.01.2021 04:44,Jonas Brothers,Only Human
11,17.01.2021 04:49,Ed Sheeran,Afterglow
12,17.01.2021 04:52,Maroon 5,One More Night
13,17.01.2021 04:55,Mika,Grace Kelly
0,17.01.2021 05:00,Sam Gruber,Fligulschlag
1,17.01.2021 05:03,Echosmith,Cool Kids
2,17.01.2021 05:05,Regard,Ride It
3,17.01.2021 05:08,Toni Braxton,Un-Break My Heart
4,17.01.2021 05:16,Robin Schulz feat. Kiddo,All We Got
5,17.01.2021 05:19,Ellie Goulding,Lights
6,17.01.2021 05:21,Milky Chance,Stolen Dance
7,17.01.2021 05:26,Joshua Kadison,Jessie
8,17.01.2021 05:34,The Weeknd,In Your Eyes
9,17.01.2021 05:37,Bruno Mars,Locked Out Of Heaven
10,17.01.2021 05:43,Alvaro Soler,El mismo sol
11,17.01.2021 05:45,U2,Pride (In The Name Of Love)
12,17.01.2021 05:55,Ray Dalton,Good Times Hard Times
13,17.01.2021 05:58,Starley,Call On Me
0,17.01.2021 06:01,Ava Max,Kings & Queens
1,17.01.2021 06:04,Matt Simons,Catch & Release (Deepend Remix)
2,17.01.2021 06:07,Bryan Adams,Heaven
3,17.01.2021 06:10,Joel Corry feat. MNEK,Head & Heart
4,17.01.2021 06:14,Stress,Libéré
5,17.01.2021 06:19,Justin Jesso,Getting Closer
6,17.01.2021 06:21,Portugal. The Man,Live In The Moment
7,17.01.2021 06:24,Luis Fonsi & Demi Lovato,Échame la culpa
8,17.01.2021 06:30,James Morrison,I Won't Let You Go
9,17.01.2021 06:33,Kygo x Tina Turner,What's Love Got To Do With It
10,17.01.2021 06:36,Thirty Seconds To Mars,Walk On Water
11,17.01.2021 06:39,Lost Frequencies,Are You With Me
12,17.01.2021 06:43,Alanis Morissette,Ironic
13,17.01.2021 06:49,Rea Garvey,Talk To Your Body
14,17.01.2021 06:51,Pegasus feat. Anna Rossinelli,Victoria Line
15,17.01.2021 06:54,Céline Dion,A New Day Has Come
16,17.01.2021 06:59,Sunrise Avenue,Fairytale Gone Bad
0,17.01.2021 07:06,Gavin James,Hearts On Fire
1,17.01.2021 07:11,Shakira,Whenever Wherever
2,17.01.2021 07:14,Dermot Kennedy,Giants
3,17.01.2021 07:17,Norah Jones,Sunrise
4,17.01.2021 07:21,Vize & Tom Gregory,Never Let Me Down
5,17.01.2021 07:24,Robin Thicke feat. T.I. + Pharrell,Blurred Lines
6,17.01.2021 07:24,Robin Thicke feat. T.I. + Pharrell,Blurred Lines
7,17.01.2021 07:30,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock
8,17.01.2021 07:32,Mike Perry feat. Shy Martin,The Ocean
9,17.01.2021 07:35,Jack Savoretti,Home
10,17.01.2021 07:38,Prince & The New Power Generation,Cream
11,17.01.2021 07:44,Calvin Harris & Rag'n'Bone Man,Giant
12,17.01.2021 07:47,Wintershome,Up To You
13,17.01.2021 07:52,Aloe Blacc,I Need A Dollar
14,17.01.2021 07:56,Passenger,Anywhere
0,17.01.2021 08:07,Mike & The Mechanics,All I Need Is A Miracle
1,17.01.2021 08:10,Damian Lynn,Blink Of An Eye
2,17.01.2021 08:15,Adele,Rolling In The Deep
3,17.01.2021 08:18,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
4,17.01.2021 08:21,Bernhard Frabetti,Dü bisch scho da
5,17.01.2021 08:25,James Bay,Chew On My Heart
6,17.01.2021 08:30,Michael Schulte,For A Second
7,17.01.2021 08:32,Ariana Grande,No Tears Left To Cry
8,17.01.2021 08:35,Lorde,Royals
9,17.01.2021 08:40,Amy Winehouse,Rehab
10,17.01.2021 08:43,Lorde,Royals
11,17.01.2021 08:45,,
12,17.01.2021 08:47,Marshmello & Bastille,Happier
13,17.01.2021 08:52,Tones And I,Dance Monkey
14,17.01.2021 08:54,KT Tunstall,Suddenly I See
15,17.01.2021 08:57,George Ezra,Shotgun
0,17.01.2021 09:07,Years & Years,King
1,17.01.2021 09:09,Peter Gabriel,Solsbury Hill
2,17.01.2021 09:13,Joya Marleen,Nightmare
3,17.01.2021 09:20,Seal,A Change Is Gonna Come
4,17.01.2021 09:23,Daddy Yankee feat. Snow,Con calma
5,17.01.2021 09:27,Kwabs,Walk
6,17.01.2021 09:32,Bastian Baker,Another Day
7,17.01.2021 09:34,Green Day,Boulevard Of Broken Dreams
8,17.01.2021 09:39,Sam Smith,Diamonds
9,17.01.2021 09:41,Pet Shop Boys,It's A Sin
10,17.01.2021 09:46,Lo & Leduc,Tribut
11,17.01.2021 09:51,Freya Ridings,Love Is Fire
12,17.01.2021 09:54,Ava Max,Sweet But Psycho
13,17.01.2021 09:56,Ed Sheeran,Perfect
0,17.01.2021 10:04,Jonas Blue feat. Jack & Jack,Rise
1,17.01.2021 10:07,Marillion,Kayleigh
2,17.01.2021 10:11,Romy Wave,All In All
3,17.01.2021 10:16,Kygo x Donna Summer,Hot Stuff
4,17.01.2021 10:19,Lewis Capaldi,Bruises
5,17.01.2021 10:21,Level 42,Lessons In Love
6,17.01.2021 10:27,The Weeknd,Save Your Tears
7,17.01.2021 10:29,Robbie Williams,Love My Life
8,17.01.2021 10:35,Lily Allen,Smile
9,17.01.2021 10:38,Miley Cyrus,Midnight Sky
10,17.01.2021 10:42,Kodaline,Brother
11,17.01.2021 10:44,OneRepublic,Rescue Me
12,17.01.2021 10:47,Seven,Lisa
13,17.01.2021 10:50,Zara Larsson,Lush Life
14,17.01.2021 10:55,Roxette,Joyride
0,17.01.2021 11:00,Robin Schulz & Wes,Alane
1,17.01.2021 11:05,Taylor Swift,Shake It Off
2,17.01.2021 11:07,Jennifer Rush,The Power Of Love
3,17.01.2021 11:12,Michael Patrick Kelly,Beautiful Madness
4,17.01.2021 11:17,Gwen Stefani feat. Akon,The Sweet Escape
5,17.01.2021 11:20,Imagine Dragons,Natural
6,17.01.2021 11:23,Bangles,Manic Monday
7,17.01.2021 11:26,Alex Hepburn,Under
